,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
5791,      4488,E,1.0,2021-06-29 13:39:09.720,596.0,0.0,0,F35435,--,--,--,--,0.0,2021,596.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5792,      5669,E,2.0,2021-06-29 13:56:34.443,1595.0000000000002,0.0,0,F35436,--,--,--,--,0.0,2021,2363.1000000000004,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5793,      8388,E,2.0,2021-06-29 15:23:16.150,7863.500000000001,0.0,0,F35438,--,--,--,--,0.0,2021,7863.500000000001,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5794,      3624,E,2.0,2021-06-29 16:48:50.113,5021.8016,0.0,0,F35439,--,--,--,--,0.0,2021,26933.901599999997,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5795,      8385,E,6.0,2021-06-29 16:57:36.533,29694.88,0.0,0,F35440,--,--,--,--,0.0,2021,30542.8482,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5796,      5569,E,2.0,2021-06-29 16:58:49.877,4176.200000000001,0.0,0,F35441,--,--,--,--,0.0,2021,49260.520000000004,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5797,      6016,E,2.0,2021-06-29 16:59:14.187,134.6364,0.0,0,F35442,--,--,--,--,0.0,2021,669.182,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5798,      2357,E,2.0,2021-06-29 17:00:23.477,20222.500000000004,0.0,0,F35443,--,--,--,--,0.0,2021,75642.70000000001,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5799,      5482,E,2.0,2021-06-29 17:09:08.760,14611.000000000002,0.0,0,F35444,--,--,--,--,0.0,2021,14611.000000000002,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5800,      8206,E,2.0,2021-06-29 17:31:00.570,3391.0000000000005,0.0,0,F35445,--,--,--,--,0.0,2021,3391.0000000000005,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5801,      6354,E,2.0,2021-06-29 17:33:58.963,3501.0000000000005,0.0,0,F35446,--,--,--,--,0.0,2021,20520.6342,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5802,      8126,E,2.0,2021-06-29 17:46:25.413,2851.0000000000005,0.0,0,F35447,--,--,--,--,0.0,2021,2851.0000000000005,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5803,      6295,E,2.0,2021-06-30 10:30:13.277,1571.8,0.0,0,F35448,--,--,--,--,0.0,2021,3456.76,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5804,      5691,E,2.0,2021-06-30 10:35:02.367,2071.205,0.0,0,F35449,--,--,--,--,0.0,2021,2380.205,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5805,      6608,E,2.0,2021-06-30 10:48:31.973,138.94,0.0,0,F35450,--,--,--,--,0.0,2021,138.94,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5806,      5926,E,2.0,2021-06-30 11:20:53.480,637.2583999999999,0.0,0,F35451,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5807,      5926,E,2.0,2021-06-30 11:28:20.433,1369.6268,0.0,0,F35452,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5808,      5926,E,2.0,2021-06-30 11:38:00.233,2265.7875000000004,0.0,0,F35453,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5809,      6255,E,2.0,2021-06-30 11:47:48.293,125.14,0.0,0,F35454,--,--,--,--,0.0,2021,125.14,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5810,      4605,E,2.0,2021-06-30 11:56:59.970,575.4000000000001,0.0,0,F35455,--,--,--,--,0.0,2021,9927.500000000002,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5811,      1429,E,1.0,2021-06-30 12:32:16.623,23626.000000000004,0.0,0,F35456,--,--,--,--,0.0,2021,113451.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5812,      5790,E,2.0,2021-06-30 12:52:06.493,251.00000000000003,0.0,0,F35457,--,--,--,--,0.0,2021,251.00000000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5813,      6016,E,2.0,2021-06-30 13:30:51.623,535.5456,0.0,0,F35458,--,--,--,--,0.0,2021,669.182,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5814,      3686,E,2.0,2021-06-30 14:34:06.047,15072.8,320.96000000000004,0,F35459,--,--,--,--,0.0,2021,42964.729999999996,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5815,      4430,E,2.0,2021-06-30 14:51:43.377,29258.000000000004,0.0,0,F35460,--,--,--,--,0.0,2021,67995.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5816,      4612,E,2.0,2021-06-30 14:57:01.383,1518.63,0.0,0,F35461,--,--,--,--,0.0,2021,1518.63,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5817,      4858,E,2.0,2021-06-30 15:12:32.417,15927.400000000001,0.0,0,F35462,--,--,--,--,0.0,2021,49555.45820000001,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5818,      4858,E,2.0,2021-06-30 15:13:55.817,2188.63,0.0,0,F35463,--,--,--,--,0.0,2021,49555.45820000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5819,      5926,E,2.0,2021-06-30 15:26:43.637,259.6206,0.0,0,F35464,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5820,      5926,E,2.0,2021-06-30 15:36:28.960,514.1,0.0,0,F35465,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5821,       473,E,2.0,2021-06-30 15:36:56.530,1185.0,0.0,0,F35466,--,--,--,--,0.0,2021,3492.503,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5822,      8387,E,2.0,2021-06-30 16:59:40.743,3425.1379,0.0,0,F35467,--,--,--,--,0.0,2021,11985.5019,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5823,      5926,E,2.0,2021-06-30 17:10:31.870,1315.0,0.0,0,F35468,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5824,      5926,E,2.0,2021-06-30 17:16:24.983,226.4224,0.0,0,F35469,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5825,      5926,E,2.0,2021-06-30 17:18:21.887,675.1465000000001,0.0,0,F35470,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5826,      5926,E,2.0,2021-06-30 17:20:34.203,746.2931000000001,0.0,0,F35471,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5827,       644,E,1.0,2021-07-01 15:48:39.217,82695.4,0.0,0,F35472,--,--,--,--,0.0,2021,983824.6000000001,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5828,      2385,E,1.0,2021-07-01 15:58:25.673,54956.25000000001,0.0,0,F35473,--,--,--,--,0.0,2021,337426.60000000003,14420805.152449999,4620.571980919577,NO,0.0,IMPORTANTE
5829,      4889,E,2.0,2021-07-01 16:04:46.917,386.00000000000006,0.0,0,F35474,--,--,--,--,0.0,2021,23092.9,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5830,      5930,E,1.0,2021-07-01 16:10:02.303,4787.09,0.0,0,F35475,--,--,--,--,0.0,2021,144664.59,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5831,      8257,E,6.0,2021-07-01 16:18:50.770,10597.0,0.0,0,F35476,--,--,--,--,0.0,2021,56124.219,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5832,      3521,E,2.0,2021-07-01 16:26:19.997,295.0,0.0,0,F35477,--,--,--,--,0.0,2021,15545.42,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5833,      8390,E,2.0,2021-07-01 16:30:09.630,123.86500000000001,0.0,0,F35478,--,--,--,--,0.0,2021,2178.305,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5834,      5986,E,2.0,2021-07-01 16:32:26.630,751.0000000000001,0.0,0,F35479,--,--,--,--,0.0,2021,751.0000000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5835,      8389,E,--,2021-07-01 16:34:12.093,284.87850000000003,0.0,0,F35480,--,--,--,--,0.0,2021,284.87850000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5836,      8391,E,2.0,2021-07-01 16:42:37.593,793.24,0.0,0,F35481,--,--,--,--,0.0,2021,793.24,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5837,      5935,E,2.0,2021-07-02 09:51:11.983,1891.0,0.0,0,F35482,--,--,--,--,0.0,2021,3781.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5838,       632,E,2.0,2021-07-02 10:46:53.657,2184.55,0.0,0,F35483,--,--,--,--,0.0,2021,4796.55,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5839,      1852,E,2.0,2021-07-02 11:09:28.323,2272.7200000000003,0.0,0,F35484,--,--,--,--,0.0,2021,98925.28150000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5840,      8392,E,2.0,2021-07-02 11:12:10.990,514.6200000000001,0.0,0,F35485,--,--,--,--,0.0,2021,571.6600000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5841,      5573,E,6.0,2021-07-02 11:25:35.717,8201.0,0.0,0,F35486,--,--,--,--,0.0,2021,35075.6,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5842,      7083,E,2.0,2021-07-02 15:22:11.673,1371.0,0.0,0,F35487,--,--,--,--,0.0,2021,1371.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5843,      6572,E,3.0,2021-07-02 16:38:32.177,1429.0000000000002,0.0,0,F35489,--,--,--,--,0.0,2021,12339.9208,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5844,      2390,E,2.0,2021-07-02 17:11:24.653,17491.0,0.0,0,F35490,--,--,--,--,0.0,2021,115485.70000000001,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5845,       607,E,2.0,2021-07-05 11:35:03.453,1206.9299999999998,0.0,0,F35491,--,--,--,--,0.0,2021,6020.93,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5846,      6301,E,2.0,2021-07-05 13:10:54.037,140.779,0.0,0,F35492,--,--,--,--,0.0,2021,140.779,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5847,      5173,E,2.0,2021-07-05 13:14:31.280,197.00000000000003,0.0,0,F35493,--,--,--,--,0.0,2021,6346.764300000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5848,      4858,E,4.0,2021-07-05 13:32:25.367,357.26500000000004,0.0,0,F35494,--,--,--,--,0.0,2021,49555.45820000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5849,      8394,E,3.0,2021-07-05 13:51:08.827,672.0,0.0,0,F35495,--,--,--,--,0.0,2021,672.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5850,      5926,E,1.0,2021-07-05 16:10:38.597,526.9802000000001,0.0,0,F35496,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5851,      6401,E,1.0,2021-07-05 16:50:13.990,2601.0,0.0,0,F35497,--,--,--,--,0.0,2021,91567.54000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5852,      6834,E,2.0,2021-07-06 09:59:09.753,1031.636,0.0,0,F35498,--,--,--,--,0.0,2021,6761.091,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5853,      6834,E,2.0,2021-07-06 10:00:41.907,754.0000000000001,0.0,0,F35499,--,--,--,--,0.0,2021,6761.091,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5854,      4631,E,2.0,2021-07-06 12:23:15.217,291.0,43.5,0,F35502,--,--,--,--,0.0,2021,17862.294,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5855,      6779,E,2.0,2021-07-06 12:32:57.830,2496.1,0.0,0,F35503,--,--,--,--,0.0,2021,9886.74,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5856,      4598,E,1.0,2021-07-06 12:34:57.663,19179.9,0.0,0,F35504,--,--,--,--,0.0,2021,418961.05,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5857,       417,E,2.0,2021-07-06 12:56:57.497,6944.950000000001,0.0,0,F35505,--,--,--,--,0.0,2021,51680.84999999999,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5858,      8395,E,2.0,2021-07-06 13:11:22.627,1283.3275,0.0,0,F35506,--,--,--,--,0.0,2021,5549.8275,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5859,      1757,E,2.0,2021-07-06 14:24:14.313,1171.6000000000001,0.0,0,F35508,--,--,--,--,0.0,2021,9880.140000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5860,      2044,E,2.0,2021-07-06 14:51:00.007,1704.7504000000001,0.0,0,F35509,--,--,--,--,0.0,2021,21665.201200000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5861,      5575,E,2.0,2021-07-06 15:59:35.790,1632.746,0.0,0,F35510,--,--,--,--,0.0,2021,18837.8449,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5862,      8257,E,6.0,2021-07-06 17:24:27.997,8797.0,0.0,0,F35511,--,--,--,--,0.0,2021,56124.219,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5863,      5664,E,6.0,2021-07-07 08:33:27.777,2966.0,0.0,0,F35512,--,--,--,--,0.0,2021,2966.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5864,      5926,E,2.0,2021-07-07 08:43:38.593,26.0,0.0,0,F35513,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5865,      6586,E,2.0,2021-07-07 09:21:30.537,161.0,0.0,0,F35514,--,--,--,--,0.0,2021,161.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5866,      1240,E,2.0,2021-07-07 10:06:55.430,1366.0,0.0,0,F35515,--,--,--,--,0.0,2021,4477.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5867,      8165,E,2.0,2021-07-07 10:07:48.713,1000.9068000000001,0.0,0,F35516,--,--,--,--,0.0,2021,4522.9336,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5868,      8165,E,2.0,2021-07-07 10:11:47.580,1000.9068000000001,0.0,0,F35517,--,--,--,--,0.0,2021,4522.9336,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5869,      8397,E,2.0,2021-07-07 10:58:11.233,1283.3275,0.0,0,F35518,--,--,--,--,0.0,2021,2217.745,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5870,       377,E,2.0,2021-07-07 14:47:24.910,5111.8486,0.0,0,F35519,--,--,--,--,0.0,2021,10222.6972,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5871,      8398,E,2.0,2021-07-07 15:21:19.087,571.5,0.0,0,F35520,--,--,--,--,0.0,2021,571.5,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5872,      5894,E,6.0,2021-07-08 09:58:04.313,4404.424300000001,0.0,0,F35521,--,--,--,--,0.0,2021,35382.272899999996,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5873,      8390,E,2.0,2021-07-08 10:02:41.930,782.5400000000001,0.0,0,F35522,--,--,--,--,0.0,2021,2178.305,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5874,      8390,E,2.0,2021-07-08 10:04:07.290,1028.22,0.0,0,F35523,--,--,--,--,0.0,2021,2178.305,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5875,      8399,E,2.0,2021-07-08 11:20:15.717,571.5,0.0,0,F35524,--,--,--,--,0.0,2021,571.5,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5876,      8393,E,2.0,2021-07-08 12:05:39.110,2468.5,0.0,0,F35525,--,--,--,--,0.0,2021,2468.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5877,      5647,E,2.0,2021-07-08 12:26:35.530,1351.0000000000002,0.0,0,F35526,--,--,--,--,0.0,2021,1351.0000000000002,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5878,      3803,E,2.0,2021-07-08 14:05:20.287,754.4000000000001,0.0,0,F35527,--,--,--,--,0.0,2021,29722.249,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5879,      3937,E,1.0,2021-07-08 17:05:43.647,20863.0,0.0,0,F35528,--,--,--,--,0.0,2021,162161.30000000002,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5880,      3930,E,1.0,2021-07-09 11:04:01.580,28306.0,0.0,0,F35529,--,--,--,--,0.0,2021,339661.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5881,      2279,E,2.0,2021-07-09 11:16:45.737,13286.0,0.0,0,F35530,--,--,--,--,0.0,2021,48763.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5882,      3147,E,3.0,2021-07-09 11:44:35.697,959.0000000000001,0.0,0,F35531,--,--,--,--,0.0,2021,959.0000000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5883,       771,E,2.0,2021-07-09 11:48:09.977,391.00000000000006,0.0,0,F35532,--,--,--,--,0.0,2021,391.00000000000006,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5884,      2768,E,1.0,2021-07-09 12:00:50.960,4885.0,0.0,0,F35533,--,--,--,--,0.0,2021,105290.20000000001,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5885,      8401,E,2.0,2021-07-09 12:10:40.647,221.50000000000003,0.0,0,F35534,--,--,--,--,0.0,2021,221.50000000000003,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5886,      5728,E,1.0,2021-07-09 12:29:19.093,3551.0000000000005,0.0,0,F35535,--,--,--,--,0.0,2021,450558.42,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5887,      8400,E,2.0,2021-07-09 12:36:05.677,782.5400000000001,0.0,0,F35536,--,--,--,--,0.0,2021,1049.79,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5888,      5039,E,1.0,2021-07-09 12:39:52.263,9820.0,0.0,0,F35537,--,--,--,--,0.0,2021,80204.72,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5889,       466,E,1.0,2021-07-09 12:47:05.837,2069.5,0.0,0,F35538,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5890,       466,E,1.0,2021-07-09 12:49:34.627,1826.0000000000002,0.0,0,F35539,--,--,--,--,0.0,2021,238253.82,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5891,      1429,E,1.0,2021-07-09 12:55:46.513,9451.0,0.0,0,F35540,--,--,--,--,0.0,2021,113451.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5892,      4858,E,2.0,2021-07-09 13:26:30.430,477.26500000000004,0.0,0,F35541,--,--,--,--,0.0,2021,49555.45820000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5893,      6381,E,2.0,2021-07-09 13:43:20.503,1022.44,0.0,0,F35542,--,--,--,--,0.0,2021,25022.370000000003,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5894,      3228,E,6.0,2021-07-09 15:22:13.677,6501.000000000001,0.0,0,F35543,--,--,--,--,0.0,2021,12659.682,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5895,      8020,E,2.0,2021-07-09 15:26:46.077,571.5,0.0,0,F35544,--,--,--,--,0.0,2021,16903.4765,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5896,      2803,E,2.0,2021-07-09 15:30:52.917,133.0,0.0,0,F35545,--,--,--,--,0.0,2021,133.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5897,      8402,E,2.0,2021-07-09 17:46:39.863,18501.0,0.0,0,F35546,--,--,--,--,0.0,2021,18501.0,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5898,      4802,E,2.0,2021-07-12 11:04:56.797,1704.5986,0.0,0,F35547,--,--,--,--,0.0,2021,9470.9633,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5899,      7038,E,2.0,2021-07-12 11:30:18.800,571.5,0.0,0,F35548,--,--,--,--,0.0,2021,5102.0454,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5900,      6253,E,6.0,2021-07-12 12:16:30.657,10871.0,0.0,0,F35550,--,--,--,--,0.0,2021,297032.28,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5901,      2853,E,2.0,2021-07-12 13:01:33.303,156.16000000000003,0.0,0,F35551,--,--,--,--,0.0,2021,5046.475900000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5902,      8387,E,2.0,2021-07-13 08:40:59.237,3425.144,0.0,0,F35552,--,--,--,--,0.0,2021,11985.5019,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5903,      8170,E,2.0,2021-07-13 09:28:19.830,1661.836,0.0,0,F35553,--,--,--,--,0.0,2021,12127.049,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5904,      5160,E,2.0,2021-07-13 09:34:35.797,751.0000000000001,0.0,0,F35554,--,--,--,--,0.0,2021,2238.5,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5905,      5160,E,2.0,2021-07-13 09:50:38.320,1488.5,0.0,0,F35555,--,--,--,--,0.0,2021,2238.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5906,      4921,E,2.0,2021-07-13 10:43:40.787,210.55140000000003,0.0,0,F35556,--,--,--,--,0.0,2021,724.9814000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5907,      6339,E,2.0,2021-07-13 10:47:55.277,1429.0,0.0,0,F35557,--,--,--,--,0.0,2021,1429.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5908,      1965,E,2.0,2021-07-13 10:54:30.293,1476.0,221.25,0,F35558,--,--,--,--,0.0,2021,93328.51,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5909,      5926,E,3.0,2021-07-13 11:03:21.923,627.44,0.0,0,F35559,--,--,--,--,0.0,2021,382398.59517,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5910,      8392,E,2.0,2021-07-13 12:26:07.577,58.04,0.0,0,F35560,--,--,--,--,0.0,2021,571.6600000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5911,      5944,E,2.0,2021-07-13 12:51:41.837,2218.58,0.0,0,F35561,--,--,--,--,0.0,2021,22909.71682,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5912,      6946,E,2.0,2021-07-13 13:43:00.270,1528.2728,0.0,0,F35562,--,--,--,--,0.0,2021,8121.6182,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5913,      5150,E,2.0,2021-07-13 15:20:23.157,1281.0,0.0,0,F35563,--,--,--,--,0.0,2021,1281.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5914,      4539,E,2.0,2021-07-13 15:33:26.767,53.2832,0.0,0,F35564,--,--,--,--,0.0,2021,9023.3901,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5915,       161,E,6.0,2021-07-14 09:02:06.773,1231.0,0.0,0,F35565,--,--,--,--,0.0,2021,36040.345,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5916,      8257,E,6.0,2021-07-14 09:20:42.833,3853.0000000000005,0.0,0,F35566,--,--,--,--,0.0,2021,56124.219,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5917,      7038,E,2.0,2021-07-14 09:39:56.847,268.27270000000004,0.0,0,F35567,--,--,--,--,0.0,2021,5102.0454,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5918,      8257,E,6.0,2021-07-14 10:27:34.917,5685.000000000001,0.0,0,F35568,--,--,--,--,0.0,2021,56124.219,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5919,      4348,E,2.0,2021-07-14 11:00:32.283,1523.5,0.0,0,F35569,--,--,--,--,0.0,2021,52591.0,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5920,      5982,E,2.0,2021-07-14 12:30:01.730,5791.86,0.0,0,F35570,--,--,--,--,0.0,2021,74479.46,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5921,      6053,E,2.0,2021-07-14 13:52:23.710,1498.4,0.0,0,F35571,--,--,--,--,0.0,2021,8338.805,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5922,      6053,E,2.0,2021-07-14 13:53:49.690,749.7,0.0,0,F35572,--,--,--,--,0.0,2021,8338.805,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5923,      6750,E,2.0,2021-07-14 14:33:55.130,226.00000000000003,0.0,0,F35573,--,--,--,--,0.0,2021,2029.1000000000001,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5924,      6088,E,2.0,2021-07-14 15:43:24.517,211.0,0.0,0,F35574,--,--,--,--,0.0,2021,1231.0,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5925,       871,E,3.0,2021-07-14 16:41:03.537,1001.0,0.0,0,F35575,--,--,--,--,0.0,2021,3470.5800000000004,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5926,      4675,E,6.0,2021-07-14 16:55:46.090,2596.5,0.0,0,F35576,--,--,--,--,0.0,2021,22441.5,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5927,      5985,E,2.0,2021-07-15 10:15:50.500,2080.0,0.0,0,F35577,--,--,--,--,0.0,2021,10260.9648,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5928,      6572,E,6.0,2021-07-15 10:43:16.177,358.0,0.0,0,F35578,--,--,--,--,0.0,2021,12339.9208,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
5929,      5730,E,3.0,2021-07-15 10:50:27.167,3601.0000000000005,0.0,0,F35579,--,--,--,--,0.0,2021,31622.65,14420805.152449999,4620.571980919577,NO,0.0,PEQUEÑO
5930,      5718,E,1.0,2021-07-15 11:15:53.300,6456.95,0.0,0,F35580,--,--,--,--,0.0,2021,139316.8188,14420805.152449999,4620.571980919577,NO,0.0,GRANDE
5931,      3694,E,2.0,2021-07-15 11:36:37.880,210.46560000000002,0.0,0,F35581,--,--,--,--,0.0,2021,210.46560000000002,14420805.152449999,4620.571980919577,NO,0.0,IRRELEVANTE
